Study_ID,Location_ID,Study_Specific_Location_ID,Field_Collection_Type,Field_Collector,Field_Collection_Start_Date,Field_Collection_Start_Time,Field_Collection_End_Date,Field_Collection_End_Time,Field_Collection_Comment,Field_Collection_Area,Field_Collection_Area_Units,Field_Collection_Reference_Point,Field_Collection_Upper_Depth,Field_Collection_Lower_Depth,Field_Collection_Depth_Units,Well_Water_Level_Measuring_Point_or_TOC_ID,Sample_ID,Sample_Field_Replicate_ID,Sample_Replicate_Flag,Sample_Sub_ID,Sample_Composite_Flag,Storm_Event_Qualifier,Sample_Matrix,Sample_Source,Sample_Use,Sample_Collection_Method,Sample_Preparation_Method,Sample_Method_Other,Sample_Taxon_Name,Sample_Taxon_TSN,Sample_Tissue_Type,Sample_Percent_Sorted,Result_Parameter_Name,Result_Parameter_CAS_Number,Lab_Analysis_Date,Lab_Analysis_Date_Accuracy,Lab_Analysis_Time,Result_Value,Result_Value_Units,Result_Reporting_Limit,Result_Reporting_Limit_Type,Result_Detection_Limit,Result_Detection_Limit_Type,Result_Data_Qualifier,Fraction_Analyzed,Field_Filtered_Flag,Result_Basis,Digestion_Method,Water_Level_Accuracy,Result_Method,Result_Comment,Result_Additional_Comment,Result_Lab_Replicate_ID,Result_Lab_Name,Result_Validation_Level,Result_Taxon_Name,Result_Taxon_TSN,Result_Taxon_Unidentified_Species,Result_Taxon_Life_Stage,QC_Blank_Type,QC_Blank_Censor_Factor,Lab_Batch_ID,Lab_GC_Column_ID
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,8/1/2017,,,,,8,ft2,,,,,,08LAK2827_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,3/16/2018,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_17,,"Rhithron Associates Inc, Missoula MT",,Nemata,59490,,unknown,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,9/8/2016,,,,,8,ft2,,,,,,08LAK2827_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,46.67,Number of Individual Organisms,,4/4/2017,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_16,,"Rhithron Associates Inc, Missoula MT",,Enchytraeus,68531,,unknown,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,9/8/2016,,,,,8,ft2,,,,,,08LAK2827_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,46.67,Number of Individual Organisms,,4/4/2017,,,39,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_16,,"Rhithron Associates Inc, Missoula MT",,Lumbriculidae,68440,,unknown,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,9/8/2016,,,,,8,ft2,,,,,,08LAK2827_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,46.67,Number of Individual Organisms,,4/4/2017,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_16,,"Rhithron Associates Inc, Missoula MT",,Oribatida,733326,,Adult,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,9/8/2016,,,,,8,ft2,,,,,,08LAK2827_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,46.67,Number of Individual Organisms,,4/4/2017,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_16,,"Rhithron Associates Inc, Missoula MT",,Lebertia,83034,,Adult,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,9/8/2016,,,,,8,ft2,,,,,,08LAK2827_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,46.67,Number of Individual Organisms,,4/4/2017,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_16,,"Rhithron Associates Inc, Missoula MT",,Sperchon,83006,,Adult,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,9/8/2016,,,,,8,ft2,,,,,,08LAK2827_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,46.67,Number of Individual Organisms,,4/4/2017,,,27,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_16,,"Rhithron Associates Inc, Missoula MT",,Crangonyx,95081,,unknown,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,9/8/2016,,,,,8,ft2,,,,,,08LAK2827_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,46.67,Number of Individual Organisms,,4/4/2017,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_16,,"Rhithron Associates Inc, Missoula MT",,Cleptelmis addenda,114166,,Adult,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,9/8/2016,,,,,8,ft2,,,,,,08LAK2827_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,46.67,Number of Individual Organisms,,4/4/2017,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_16,,"Rhithron Associates Inc, Missoula MT",,Heterlimnius corpulentus,114169,,Larva,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,9/8/2016,,,,,8,ft2,,,,,,08LAK2827_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,46.67,Number of Individual Organisms,,4/4/2017,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_16,,"Rhithron Associates Inc, Missoula MT",,Lara,114137,,Larva,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,9/8/2016,,,,,8,ft2,,,,,,08LAK2827_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,46.67,Number of Individual Organisms,,4/4/2017,,,46,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_16,,"Rhithron Associates Inc, Missoula MT",,Narpus concolor,114144,,Larva,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,9/8/2016,,,,,8,ft2,,,,,,08LAK2827_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,46.67,Number of Individual Organisms,,4/4/2017,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_16,,"Rhithron Associates Inc, Missoula MT",,Optioservus,114177,,Larva,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,9/8/2016,,,,,8,ft2,,,,,,08LAK2827_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,46.67,Number of Individual Organisms,,4/4/2017,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_16,,"Rhithron Associates Inc, Missoula MT",,Parametriocnemus,128978,,Larva,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,9/8/2016,,,,,8,ft2,,,,,,08LAK2827_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,46.67,Number of Individual Organisms,,4/4/2017,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_16,,"Rhithron Associates Inc, Missoula MT",,Prodiamesa,128452,,Larva,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,9/8/2016,,,,,8,ft2,,,,,,08LAK2827_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,46.67,Number of Individual Organisms,,4/4/2017,,,239,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_16,,"Rhithron Associates Inc, Missoula MT",,Simulium,126774,,Larva,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,9/8/2016,,,,,8,ft2,,,,,,08LAK2827_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,46.67,Number of Individual Organisms,,4/4/2017,,,26,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_16,,"Rhithron Associates Inc, Missoula MT",,Simulium,126774,,Pupa,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,9/8/2016,,,,,8,ft2,,,,,,08LAK2827_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,46.67,Number of Individual Organisms,,4/4/2017,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_16,,"Rhithron Associates Inc, Missoula MT",,Dicranota,121027,,Larva,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,9/8/2016,,,,,8,ft2,,,,,,08LAK2827_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,46.67,Number of Individual Organisms,,4/4/2017,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_16,,"Rhithron Associates Inc, Missoula MT",,Nemouridae,102517,,Larva,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,9/8/2016,,,,,8,ft2,,,,,,08LAK2827_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,46.67,Number of Individual Organisms,,4/4/2017,,,8,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_16,,"Rhithron Associates Inc, Missoula MT",,Malenka,102567,,Larva,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,9/8/2016,,,,,8,ft2,,,,,,08LAK2827_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,46.67,Number of Individual Organisms,,4/4/2017,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_16,,"Rhithron Associates Inc, Missoula MT",,Zapada cinctipes,102594,,Larva,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,9/8/2016,,,,,8,ft2,,,,,,08LAK2827_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,46.67,Number of Individual Organisms,,4/4/2017,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_16,,"Rhithron Associates Inc, Missoula MT",,Sweltsa,103273,,Larva,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,9/8/2016,,,,,8,ft2,,,,,,08LAK2827_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,46.67,Number of Individual Organisms,,4/4/2017,,,12,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_16,,"Rhithron Associates Inc, Missoula MT",,Skwala,103102,,Larva,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,9/8/2016,,,,,8,ft2,,,,,,08LAK2827_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,46.67,Number of Individual Organisms,,4/4/2017,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_16,,"Rhithron Associates Inc, Missoula MT",,Kogotus,103149,,Larva,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,9/8/2016,,,,,8,ft2,,,,,,08LAK2827_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,46.67,Number of Individual Organisms,,4/4/2017,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_16,,"Rhithron Associates Inc, Missoula MT",,Glossosomatidae,117120,,Pupa,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,9/8/2016,,,,,8,ft2,,,,,,08LAK2827_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,46.67,Number of Individual Organisms,,4/4/2017,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_16,,"Rhithron Associates Inc, Missoula MT",,Glossosoma,117159,,Larva,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,9/8/2016,,,,,8,ft2,,,,,,08LAK2827_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,46.67,Number of Individual Organisms,,4/4/2017,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_16,,"Rhithron Associates Inc, Missoula MT",,Parapsyche,115556,,Larva,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,9/8/2016,,,,,8,ft2,,,,,,08LAK2827_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,46.67,Number of Individual Organisms,,4/4/2017,,,26,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_16,,"Rhithron Associates Inc, Missoula MT",,Hydropsyche,115453,,Larva,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,9/8/2016,,,,,8,ft2,,,,,,08LAK2827_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,46.67,Number of Individual Organisms,,4/4/2017,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_16,,"Rhithron Associates Inc, Missoula MT",,Lepidostoma,116794,,Pupa,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,9/8/2016,,,,,8,ft2,,,,,,08LAK2827_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,46.67,Number of Individual Organisms,,4/4/2017,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_16,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila grandis,115105,,Larva,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,9/8/2016,,,,,8,ft2,,,,,,08LAK2827_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,46.67,Number of Individual Organisms,,4/4/2017,,,68,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_16,,"Rhithron Associates Inc, Missoula MT",,Baetis,100800,,Larva,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,9/8/2016,,,,,8,ft2,,,,,,08LAK2827_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,46.67,Number of Individual Organisms,,4/4/2017,,,8,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_16,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,9/8/2016,,,,,8,ft2,,,,,,08LAK2827_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,46.67,Number of Individual Organisms,,4/4/2017,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_16,,"Rhithron Associates Inc, Missoula MT",,Sphaeriidae,81389,,unknown,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,9/8/2016,,,,,8,ft2,,,,,,08LAK2827_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,46.67,Number of Individual Organisms,,4/4/2017,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_16,,"Rhithron Associates Inc, Missoula MT",,Menetus,76626,,unknown,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,9/8/2016,,,,,8,ft2,,,,,,08LAK2827_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,46.67,Number of Individual Organisms,,4/4/2017,,,13,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_16,,"Rhithron Associates Inc, Missoula MT",,Nemata,59490,,unknown,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,9/8/2016,,,,,8,ft2,,,,,,08LAK2827_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,46.67,Number of Individual Organisms,,4/4/2017,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_16,,"Rhithron Associates Inc, Missoula MT",,Trepaxonemata,914204,,unknown,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,8/19/2015,,,,,8,ft2,,,,,,08LAK2827_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/22/2016,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_15,,"Rhithron Associates Inc, Missoula MT",,Mesenchytraeus,68544,,unknown,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,8/19/2015,,,,,8,ft2,,,,,,08LAK2827_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/22/2016,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_15,,"Rhithron Associates Inc, Missoula MT",,Naididae,68854,,unknown,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,8/19/2015,,,,,8,ft2,,,,,,08LAK2827_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/22/2016,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_15,,"Rhithron Associates Inc, Missoula MT",,Tubificinae,974289,,unknown,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,8/19/2015,,,,,8,ft2,,,,,,08LAK2827_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/22/2016,,,74,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_15,,"Rhithron Associates Inc, Missoula MT",,Lumbriculidae,68440,,unknown,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,8/19/2015,,,,,8,ft2,,,,,,08LAK2827_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/22/2016,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_15,,"Rhithron Associates Inc, Missoula MT",,Oribatida,733326,,Adult,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,8/19/2015,,,,,8,ft2,,,,,,08LAK2827_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/22/2016,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_15,,"Rhithron Associates Inc, Missoula MT",,Lebertia,83034,,Adult,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,8/19/2015,,,,,8,ft2,,,,,,08LAK2827_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/22/2016,,,26,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_15,,"Rhithron Associates Inc, Missoula MT",,Crangonyx,95081,,unknown,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,8/19/2015,,,,,8,ft2,,,,,,08LAK2827_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/22/2016,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_15,,"Rhithron Associates Inc, Missoula MT",,Lara,114137,,Larva,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,8/19/2015,,,,,8,ft2,,,,,,08LAK2827_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/22/2016,,,13,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_15,,"Rhithron Associates Inc, Missoula MT",,Narpus concolor,114144,,Larva,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,8/19/2015,,,,,8,ft2,,,,,,08LAK2827_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/22/2016,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_15,,"Rhithron Associates Inc, Missoula MT",,Optioservus,114177,,Larva,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,8/19/2015,,,,,8,ft2,,,,,,08LAK2827_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/22/2016,,,15,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_15,,"Rhithron Associates Inc, Missoula MT",,Micropsectra,129890,,Larva,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,8/19/2015,,,,,8,ft2,,,,,,08LAK2827_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/22/2016,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_15,,"Rhithron Associates Inc, Missoula MT",,Rheotanytarsus,129952,,Larva,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,8/19/2015,,,,,8,ft2,,,,,,08LAK2827_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/22/2016,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_15,,"Rhithron Associates Inc, Missoula MT",,Brillia,128477,,Larva,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,8/19/2015,,,,,8,ft2,,,,,,08LAK2827_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/22/2016,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_15,,"Rhithron Associates Inc, Missoula MT",,Corynoneura,128563,,Larva,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,8/19/2015,,,,,8,ft2,,,,,,08LAK2827_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/22/2016,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_15,,"Rhithron Associates Inc, Missoula MT",,Eukiefferiella,128689,,Larva,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,8/19/2015,,,,,8,ft2,,,,,,08LAK2827_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/22/2016,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_15,,"Rhithron Associates Inc, Missoula MT",,Parachaetocladius,128951,,Larva,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,8/19/2015,,,,,8,ft2,,,,,,08LAK2827_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/22/2016,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_15,,"Rhithron Associates Inc, Missoula MT",,Parametriocnemus,128978,,Larva,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,8/19/2015,,,,,8,ft2,,,,,,08LAK2827_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/22/2016,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_15,,"Rhithron Associates Inc, Missoula MT",,Thienemanniella,129182,,Larva,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,8/19/2015,,,,,8,ft2,,,,,,08LAK2827_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/22/2016,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_15,,"Rhithron Associates Inc, Missoula MT",,Thienemanniella,129182,,Pupa,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,8/19/2015,,,,,8,ft2,,,,,,08LAK2827_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/22/2016,,,201,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_15,,"Rhithron Associates Inc, Missoula MT",,Simulium,126774,,Larva,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,8/19/2015,,,,,8,ft2,,,,,,08LAK2827_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/22/2016,,,7,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_15,,"Rhithron Associates Inc, Missoula MT",,Simulium,126774,,Pupa,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,8/19/2015,,,,,8,ft2,,,,,,08LAK2827_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/22/2016,,,8,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_15,,"Rhithron Associates Inc, Missoula MT",,Dicranota,121027,,Larva,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,8/19/2015,,,,,8,ft2,,,,,,08LAK2827_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/22/2016,,,28,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_15,,"Rhithron Associates Inc, Missoula MT",,Malenka,102567,,Larva,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,8/19/2015,,,,,8,ft2,,,,,,08LAK2827_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/22/2016,,,13,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_15,,"Rhithron Associates Inc, Missoula MT",,Zapada cinctipes,102594,,Larva,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,8/19/2015,,,,,8,ft2,,,,,,08LAK2827_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/22/2016,,,8,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_15,,"Rhithron Associates Inc, Missoula MT",,Sweltsa,103273,,Larva,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,8/19/2015,,,,,8,ft2,,,,,,08LAK2827_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/22/2016,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_15,,"Rhithron Associates Inc, Missoula MT",,Skwala,103102,,Larva,,,,
Ambient Monitoring,08LAK2827,08LAK2827,Sample,GovLocal,8/19/2015,,,,,8,ft2,,,,,,08LAK2827_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/22/2016,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK2827_15,,"Rhithron Associates Inc, Missoula MT",,Glossosomatidae,117120,,Pupa,,,,
