Study_ID,Location_ID,Study_Specific_Location_ID,Field_Collection_Type,Field_Collector,Field_Collection_Start_Date,Field_Collection_Start_Time,Field_Collection_End_Date,Field_Collection_End_Time,Field_Collection_Comment,Field_Collection_Area,Field_Collection_Area_Units,Field_Collection_Reference_Point,Field_Collection_Upper_Depth,Field_Collection_Lower_Depth,Field_Collection_Depth_Units,Well_Water_Level_Measuring_Point_or_TOC_ID,Sample_ID,Sample_Field_Replicate_ID,Sample_Replicate_Flag,Sample_Sub_ID,Sample_Composite_Flag,Storm_Event_Qualifier,Sample_Matrix,Sample_Source,Sample_Use,Sample_Collection_Method,Sample_Preparation_Method,Sample_Method_Other,Sample_Taxon_Name,Sample_Taxon_TSN,Sample_Tissue_Type,Sample_Percent_Sorted,Result_Parameter_Name,Result_Parameter_CAS_Number,Lab_Analysis_Date,Lab_Analysis_Date_Accuracy,Lab_Analysis_Time,Result_Value,Result_Value_Units,Result_Reporting_Limit,Result_Reporting_Limit_Type,Result_Detection_Limit,Result_Detection_Limit_Type,Result_Data_Qualifier,Fraction_Analyzed,Field_Filtered_Flag,Result_Basis,Digestion_Method,Water_Level_Accuracy,Result_Method,Result_Comment,Result_Additional_Comment,Result_Lab_Replicate_ID,Result_Lab_Name,Result_Validation_Level,Result_Taxon_Name,Result_Taxon_TSN,Result_Taxon_Unidentified_Species,Result_Taxon_Life_Stage,QC_Blank_Type,QC_Blank_Censor_Factor,Lab_Batch_ID,Lab_GC_Column_ID
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Nemata,59490,,unknown,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Nais,68946,,unknown,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Lumbriculidae,68440,,unknown,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Acari,733321,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Atractides,83282,,Adult,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Hygrobates,83297,,Adult,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,7,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Lebertia,83034,,Adult,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Protzia,83170,,Adult,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,19,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Sperchon,83006,,Adult,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Monatractides,83249,,Adult,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,8,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Torrenticola,83254,,Adult,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,11,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Heterlimnius corpulentus,114169,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,7,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Optioservus,114177,,Adult,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,37,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Optioservus,114177,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,8,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Zaitzevia,114205,,Adult,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,40,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Zaitzevia,114205,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Empididae,135830,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,51,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Hemerodromia,136327,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Neoplasta,136352,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Ceratopogoninae,127338,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Micropsectra,129890,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Tanytarsus,129978,,Pupa,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Potthastia gaedii Group,128408,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Orthocladiinae,128457,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Cricotopus (Cricotopus),568521,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Eukiefferiella,128689,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Parametriocnemus,128978,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Rheopelopia,128226,,Pupa,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Simulium,126774,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Simulium,126774,,Pupa,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Maruina,125392,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Antocha monticola,119660,,Pupa,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Dicranota,121027,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,22,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Zapada cinctipes,102594,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Sweltsa,103273,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Hesperoperla pacifica,102972,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,8,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Perlodidae,102994,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Isoperla,102995,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Skwala,103102,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,87,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Hydropsyche,115453,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Micrasema,116958,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Limnephilidae,115933,,Pupa,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Neophylax,116046,,Pupa,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Wormaldia,115258,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila,115097,,Pupa,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila malkini,115181,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila coloradensis Group,115097,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Leptophlebiidae,101095,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Paraleptophlebia bicornuta Group,101206,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Drunella doddsii,698494,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Ephemerella excrucians Group,101276,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,27,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Acentrella turbida,568574,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Anafroptilum,100755,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,71,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Diphetor hageni,568598,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,34,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Rhithrogena,100572,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Ferrissia,76569,,unknown,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Physella,76698,,unknown,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Nemata,59490,,unknown,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Prostoma,57577,,unknown,,,,
