Load_Status,Study_ID,Location_ID,Study_Specific_Location_ID,Field_Collection_Type,Field_Collector,Field_Collection_Start_Date,Field_Collection_Start_Time,Field_Collection_End_Date,Field_Collection_End_Time,Field_Collection_Comment,Field_Collection_Area,Field_Collection_Area_Units,Field_Collection_Reference_Point,Field_Collection_Upper_Depth,Field_Collection_Lower_Depth,Field_Collection_Depth_Units,Well_Water_Level_Measuring_Point_or_TOC_ID,Sample_ID,Sample_Field_Replicate_ID,Sample_Replicate_Flag,Sample_Sub_ID,Sample_Composite_Flag,Storm_Event_Qualifier,Sample_Matrix,Sample_Source,Sample_Use,Sample_Collection_Method,Sample_Preparation_Method,Sample_Method_Other,Sample_Taxon_Name,Sample_Taxon_TSN,Sample_Tissue_Type,Sample_Percent_Sorted,Result_Parameter_Name,Result_Parameter_CAS_Number,Lab_Analysis_Date,Lab_Analysis_Date_Accuracy,Lab_Analysis_Time,Result_Value,Result_Value_Units,Result_Reporting_Limit,Result_Reporting_Limit_Type,Result_Detection_Limit,Result_Detection_Limit_Type,Result_Data_Qualifier,Fraction_Analyzed,Field_Filtered_Flag,Result_Basis,Digestion_Method,Water_Level_Accuracy,Result_Method,Result_Comment,Result_Additional_Comment,Result_Lab_Replicate_ID,Result_Lab_Name,Result_Validation_Level,Result_Taxon_Name,Result_Taxon_TSN,Result_Taxon_Unidentified_Species,Result_Taxon_Life_Stage,QC_Blank_Type,QC_Blank_Censor_Factor,Lab_Batch_ID,Lab_GC_Column_ID
Warning,Ambient Monitoring,09BLA0756,09BLA0756,Sample,GovLocal,8/19/2015,,,,,7,ft2,,,,,,09BLA0756_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,4/22/2016,,,136,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0756_15,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09BLA0771,09BLA0771,Sample,GovLocal,8/7/2024,,,,,8,ft2,,,,,,09BLA0771_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,10,Number of Individual Organisms,,4/14/2025,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0771_24,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09BLA0771,09BLA0771,Sample,GovLocal,8/7/2024,,,,,8,ft2,,,,,,09BLA0771_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,10,Number of Individual Organisms,,4/14/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0771_24,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,09BLA0771,09BLA0771,Sample,GovLocal,8/7/2024,,,,,8,ft2,,,,,,09BLA0771_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,10,Number of Individual Organisms,,4/14/2025,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0771_24,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09BLA0771,09BLA0771,Sample,GovLocal,8/7/2024,,,,,8,ft2,,,,,,09BLA0771_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,10,Number of Individual Organisms,,4/14/2025,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0771_24,,"Rhithron Associates Inc, Missoula MT",,Neoleptophlebia,101095,,Larva,,,,
Warning,Ambient Monitoring,09BLA0771,09BLA0771,Sample,GovLocal,8/7/2024,,,,,8,ft2,,,,,,09BLA0771_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,10,Number of Individual Organisms,,4/14/2025,,,18,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0771_24,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09BLA0771,09BLA0771,Sample,GovLocal,7/26/2017,,,,,8,ft2,,,,,,09BLA0771_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,3/16/2018,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0771_17,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09BLA0771,09BLA0771,Sample,GovLocal,7/26/2017,,,,,8,ft2,,,,,,09BLA0771_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,3/16/2018,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0771_17,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09BLA0771,09BLA0771,Sample,GovLocal,8/22/2016,,,,,8,ft2,,,,,,09BLA0771_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/4/2017,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0771_16,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09BLA0771,09BLA0771,Sample,GovLocal,8/24/2015,,,,,8,ft2,,,,,,09BLA0771_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/22/2016,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0771_15,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09BLA0771,09BLA0771,Sample,GovLocal,8/24/2015,,,,,8,ft2,,,,,,09BLA0771_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/22/2016,,,42,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0771_15,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09BLA0772,09BLA0772,Sample,GovLocal,9/10/2015,,,,,8,ft2,,,,,,09BLA0772,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/22/2016,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0772,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09BLA0772,09BLA0772,Sample,GovLocal,9/10/2015,,,,,8,ft2,,,,,,09BLA0772,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/22/2016,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0772,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,09BLA0772,09BLA0772,Sample,GovLocal,9/10/2015,,,,,8,ft2,,,,,,09BLA0772,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/22/2016,,,17,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0772,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09BLA0772,09BLA0772,Sample,GovLocal,9/22/2016,,,,,8,ft2,,,,,,09BLA0772_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,70,Number of Individual Organisms,,4/4/2017,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0772_16,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09BLA0772,09BLA0772,Sample,GovLocal,9/22/2016,,,,,8,ft2,,,,,,09BLA0772_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,70,Number of Individual Organisms,,4/4/2017,,,18,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0772_16,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,09BLA0772,09BLA0772,Sample,GovLocal,9/22/2016,,,,,8,ft2,,,,,,09BLA0772_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,70,Number of Individual Organisms,,4/4/2017,,,52,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0772_16,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09BLA0772,09BLA0772,Sample,GovLocal,8/29/2017,,,,,8,ft2,,,,,,09BLA0772_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,3/16/2018,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0772_17,,"Rhithron Associates Inc, Missoula MT",,Chamaedrilus,68510,,unknown,,,,
Warning,Ambient Monitoring,09BLA0772,09BLA0772,Sample,GovLocal,8/29/2017,,,,,8,ft2,,,,,,09BLA0772_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,3/16/2018,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0772_17,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,09BLA0772,09BLA0772,Sample,GovLocal,8/29/2017,,,,,8,ft2,,,,,,09BLA0772_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,3/16/2018,,,60,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0772_17,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09BLA0772,09BLA0772,Sample,GovLocal,7/30/2018,,,,,8,ft2,,,,,,09BLA0772_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,10/4/2018,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0772_18,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,09BLA0772,09BLA0772,Sample,GovLocal,7/30/2018,,,,,8,ft2,,,,,,09BLA0772_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,10/4/2018,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0772_18,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,10/7/2021,,,,,8,ft2,,,,,,09BLA0768_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,12/17/2021,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_21,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,10/7/2021,,,,,8,ft2,,,,,,09BLA0768_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,12/17/2021,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_21,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,10/7/2021,,,,,8,ft2,,,,,,09BLA0768_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,12/17/2021,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_21,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,10/7/2021,,,,,8,ft2,,,,,,09BLA0768_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,12/17/2021,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_21,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,10/7/2021,,,,,8,ft2,,,,,,09BLA0768_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,12/17/2021,,,10,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_21,,"Rhithron Associates Inc, Missoula MT",,Ephemerella excrucians Group,101276,,Larva,,,,
Warning,Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,10/7/2021,,,,,8,ft2,,,,,,09BLA0768_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,12/17/2021,,,120,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_21,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,10/7/2021,,,,,8,ft2,,,,,,09BLA0768_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,12/17/2021,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_21,,"Rhithron Associates Inc, Missoula MT",,Truncatelloidea,69459,,unknown,,,,
Warning,Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,8/19/2020,,,,,8,ft2,,,,,,09BLA0768_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,70,Number of Individual Organisms,,4/30/2021,,,8,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_20,,"Rhithron Associates Inc, Missoula MT",,Chamaedrilus,68510,,unknown,,,,
Warning,Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,8/19/2020,,,,,8,ft2,,,,,,09BLA0768_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,70,Number of Individual Organisms,,4/30/2021,,,7,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_20,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,8/19/2020,,,,,8,ft2,,,,,,09BLA0768_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,70,Number of Individual Organisms,,4/30/2021,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_20,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,8/19/2020,,,,,8,ft2,,,,,,09BLA0768_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,70,Number of Individual Organisms,,4/30/2021,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_20,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,8/19/2020,,,,,8,ft2,,,,,,09BLA0768_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,70,Number of Individual Organisms,,4/30/2021,,,195,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_20,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,8/28/2019,,,,,8,ft2,,,,,,09BLA0768_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,11/4/2019,,,7,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_19,,"Rhithron Associates Inc, Missoula MT",,Chamaedrilus,68510,,unknown,,,,
Warning,Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,8/28/2019,,,,,8,ft2,,,,,,09BLA0768_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,11/4/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_19,,"Rhithron Associates Inc, Missoula MT",,Naidinae,68509,,unknown,,,,
Warning,Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,8/28/2019,,,,,8,ft2,,,,,,09BLA0768_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,11/4/2019,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_19,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,8/31/2016,,,,,8,ft2,,,,,,09BLA0768_16_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/4/2017,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_16_R,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,8/31/2016,,,,,8,ft2,,,,,,09BLA0768_16_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/4/2017,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_16_R,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,8/31/2016,,,,,8,ft2,,,,,,09BLA0768_16_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/4/2017,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_16_R,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,8/24/2015,,,,,8,ft2,,,,,,09BLA0768_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,96.67,Number of Individual Organisms,,4/22/2016,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_15,,"Rhithron Associates Inc, Missoula MT",,Orthocladiinae Genus 5 (Coffman and Ferrington),128457,,Larva,,,,
Warning,Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,8/24/2015,,,,,8,ft2,,,,,,09BLA0768_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,96.67,Number of Individual Organisms,,4/22/2016,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_15,,"Rhithron Associates Inc, Missoula MT",,Orthocladiinae Genus 5 (Coffman and Ferrington),128457,,Pupa,,,,
Warning,Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,8/24/2015,,,,,8,ft2,,,,,,09BLA0768_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,96.67,Number of Individual Organisms,,4/22/2016,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_15,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,8/24/2015,,,,,8,ft2,,,,,,09BLA0768_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,96.67,Number of Individual Organisms,,4/22/2016,,,17,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_15,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,8/24/2015,,,,,8,ft2,,,,,,09BLA0768_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,96.67,Number of Individual Organisms,,4/22/2016,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_15,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,8/24/2015,,,,,8,ft2,,,,,,09BLA0768_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,96.67,Number of Individual Organisms,,4/22/2016,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_15,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,8/24/2015,,,,,8,ft2,,,,,,09BLA0768_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,96.67,Number of Individual Organisms,,4/22/2016,,,115,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_15,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09BLA0817,09BLA0817,Sample,GovLocal,8/8/2024,,,,,8,ft2,,,,,,09BLA0817_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,10,Number of Individual Organisms,,5/13/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0817_24,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09BLA0817,09BLA0817,Sample,GovLocal,8/8/2024,,,,,8,ft2,,,,,,09BLA0817_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,10,Number of Individual Organisms,,5/13/2025,,,53,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0817_24,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09BLA0817,09BLA0817,Sample,GovLocal,7/20/2023,,,,,8,ft2,,,,,,09BLA0817_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,10,Number of Individual Organisms,,5/17/2024,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0817_23,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09BLA0817,09BLA0817,Sample,GovLocal,7/20/2023,,,,,8,ft2,,,,,,09BLA0817_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,10,Number of Individual Organisms,,5/17/2024,,,62,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0817_23,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09BLA0817,09BLA0817,Sample,GovLocal,8/16/2022,,,,,8,ft2,,,,,,09BLA0817_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,43.33,Number of Individual Organisms,,5/23/2023,,,57,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0817_22,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09DEE2208,09DEE2208,Sample,GovLocal,9/13/2023,,,,,8,ft2,,,,,,09DEE2208_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,10,Number of Individual Organisms,,4/16/2024,,,23,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2208_23,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09DEE2208,09DEE2208,Sample,GovLocal,9/13/2023,,,,,8,ft2,,,,,,09DEE2208_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,10,Number of Individual Organisms,,4/16/2024,,,16,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2208_23,,"Rhithron Associates Inc, Missoula MT",,Pericomaini,125391,,Larva,,,,
Warning,Ambient Monitoring,09DEE2208,09DEE2208,Sample,GovLocal,9/13/2023,,,,,8,ft2,,,,,,09DEE2208_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,10,Number of Individual Organisms,,4/16/2024,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2208_23,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09DEE2208,09DEE2208,Sample,GovLocal,9/13/2023,,,,,8,ft2,,,,,,09DEE2208_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,10,Number of Individual Organisms,,4/16/2024,,,22,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2208_23,,"Rhithron Associates Inc, Missoula MT",,Ephemerella excrucians Group,101276,,Larva,,,,
Warning,Ambient Monitoring,09DEE2208,09DEE2208,Sample,GovLocal,9/13/2023,,,,,8,ft2,,,,,,09DEE2208_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,10,Number of Individual Organisms,,4/16/2024,,,43,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2208_23,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09DEE2208,09DEE2208,Sample,GovLocal,9/7/2022,,,,,8,ft2,,,,,,09DEE2208_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,2/1/2023,,,24,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2208_22,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09DEE2208,09DEE2208,Sample,GovLocal,9/7/2022,,,,,8,ft2,,,,,,09DEE2208_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,2/1/2023,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2208_22,,"Rhithron Associates Inc, Missoula MT",,Pericomaini,125391,,Larva,,,,
Warning,Ambient Monitoring,09DEE2208,09DEE2208,Sample,GovLocal,9/7/2022,,,,,8,ft2,,,,,,09DEE2208_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,2/1/2023,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2208_22,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
