Load_Status,Study_ID,Location_ID,Study_Specific_Location_ID,Field_Collection_Type,Field_Collector,Field_Collection_Start_Date,Field_Collection_Start_Time,Field_Collection_End_Date,Field_Collection_End_Time,Field_Collection_Comment,Field_Collection_Area,Field_Collection_Area_Units,Field_Collection_Reference_Point,Field_Collection_Upper_Depth,Field_Collection_Lower_Depth,Field_Collection_Depth_Units,Well_Water_Level_Measuring_Point_or_TOC_ID,Sample_ID,Sample_Field_Replicate_ID,Sample_Replicate_Flag,Sample_Sub_ID,Sample_Composite_Flag,Storm_Event_Qualifier,Sample_Matrix,Sample_Source,Sample_Use,Sample_Collection_Method,Sample_Preparation_Method,Sample_Method_Other,Sample_Taxon_Name,Sample_Taxon_TSN,Sample_Tissue_Type,Sample_Percent_Sorted,Result_Parameter_Name,Result_Parameter_CAS_Number,Lab_Analysis_Date,Lab_Analysis_Date_Accuracy,Lab_Analysis_Time,Result_Value,Result_Value_Units,Result_Reporting_Limit,Result_Reporting_Limit_Type,Result_Detection_Limit,Result_Detection_Limit_Type,Result_Data_Qualifier,Fraction_Analyzed,Field_Filtered_Flag,Result_Basis,Digestion_Method,Water_Level_Accuracy,Result_Method,Result_Comment,Result_Additional_Comment,Result_Lab_Replicate_ID,Result_Lab_Name,Result_Validation_Level,Result_Taxon_Name,Result_Taxon_TSN,Result_Taxon_Unidentified_Species,Result_Taxon_Life_Stage,QC_Blank_Type,QC_Blank_Censor_Factor,Lab_Batch_ID,Lab_GC_Column_ID
Warning,Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/7/2017,,,,,8,ft2,,,,,,07RAG004615_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,3/16/2018,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_17,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,07RAG042787,07RAG042787,Sample,GovLocal,9/20/2016,,,,,8,ft2,,,,,,07RAG042787_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,4/4/2017,,,54,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG042787_16,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,07LNT075179,07LNT075179,Sample,GovLocal,9/27/2017,,,,,8,ft2,,,,,,07LNT075179_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,83.33,Number of Individual Organisms,,3/16/2018,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07LNT075179_17,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,07LNT075179,07LNT075179,Sample,GovLocal,9/27/2017,,,,,8,ft2,,,,,,07LNT075179_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,83.33,Number of Individual Organisms,,3/16/2018,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07LNT075179_17,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,07LNT075179,07LNT075179,Sample,GovLocal,9/27/2017,,,,,8,ft2,,,,,,07LNT075179_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,83.33,Number of Individual Organisms,,3/16/2018,,,16,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07LNT075179_17,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,07RAG012515,07RAG012515,Sample,GovLocal,9/5/2024,,,,,8,ft2,,,,,,07RAG012515_24_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,4/14/2025,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG012515_24_R,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,07RAG012515,07RAG012515,Sample,GovLocal,9/5/2024,,,,,8,ft2,,,,,,07RAG012515_24_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,4/14/2025,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG012515_24_R,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,07RAG012515,07RAG012515,Sample,GovLocal,9/5/2024,,,,,8,ft2,,,,,,07RAG012515_24_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,4/14/2025,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG012515_24_R,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila hyalinata Group,115097,,Larva,,,,
Warning,Ambient Monitoring,07RAG012515,07RAG012515,Sample,GovLocal,9/5/2024,,,,,8,ft2,,,,,,07RAG012515_24_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,4/14/2025,,,48,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG012515_24_R,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,07RAG012515,07RAG012515,Sample,GovLocal,9/11/2023,,,,,8,ft2,,,,,,07RAG012515_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,83.33,Number of Individual Organisms,,5/17/2024,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG012515_23,,"Rhithron Associates Inc, Missoula MT",,Monatractides,83249,,Adult,,,,
Warning,Ambient Monitoring,07RAG042787,07RAG042787,Sample,GovLocal,9/20/2016,,,,,8,ft2,,,,,,07RAG042787_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,4/4/2017,,,17,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG042787_16,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,07RAG042787,07RAG042787,Sample,GovLocal,9/20/2016,,,,,8,ft2,,,,,,07RAG042787_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,4/4/2017,,,10,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG042787_16,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,07RAG042787,07RAG042787,Sample,GovLocal,9/20/2016,,,,,8,ft2,,,,,,07RAG042787_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,4/4/2017,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG042787_16,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila hyalinata Group,115097,,Larva,,,,
Warning,Ambient Monitoring,07RAG012515,07RAG012515,Sample,GovLocal,9/11/2023,,,,,8,ft2,,,,,,07RAG012515_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,83.33,Number of Individual Organisms,,5/17/2024,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG012515_23,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,07LNT130827,07LNT130827,Sample,GovLocal,8/26/2020,,,,,8,ft2,,,,,,07LNT130827_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,20,Number of Individual Organisms,,4/30/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07LNT130827_20,,"Rhithron Associates Inc, Missoula MT",,Potthastia gaedii Group,128408,,Larva,,,,
Warning,Ambient Monitoring,07LNT130827,07LNT130827,Sample,GovLocal,8/26/2020,,,,,8,ft2,,,,,,07LNT130827_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,20,Number of Individual Organisms,,4/30/2021,,,12,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07LNT130827_20,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,07STL080295,07STL080295,Sample,GovLocal,9/6/2022,,,,,8,ft2,,,,,,07STL080295_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,1/26/2023,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07STL080295_22,,"Rhithron Associates Inc, Missoula MT",,Potthastia gaedii Group,128408,,Larva,,,,
Warning,Ambient Monitoring,07STL080295,07STL080295,Sample,GovLocal,9/6/2022,,,,,8,ft2,,,,,,07STL080295_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,1/26/2023,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07STL080295_22,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,07RAG012515,07RAG012515,Sample,GovLocal,9/11/2023,,,,,8,ft2,,,,,,07RAG012515_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,83.33,Number of Individual Organisms,,5/17/2024,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG012515_23,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,07RAG012515,07RAG012515,Sample,GovLocal,9/11/2023,,,,,8,ft2,,,,,,07RAG012515_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,83.33,Number of Individual Organisms,,5/17/2024,,,23,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG012515_23,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,07RAG012515,07RAG012515,Sample,GovLocal,9/11/2023,,,,,8,ft2,,,,,,07RAG012515_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,83.33,Number of Individual Organisms,,5/17/2024,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG012515_23,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila hyalinata Group,115097,,Larva,,,,
Warning,Ambient Monitoring,07LNT130827,07LNT130827,Sample,GovLocal,8/26/2020,,,,,8,ft2,,,,,,07LNT130827_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,20,Number of Individual Organisms,,4/30/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07LNT130827_20,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,07LNT130827,07LNT130827,Sample,GovLocal,8/26/2020,,,,,8,ft2,,,,,,07LNT130827_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,20,Number of Individual Organisms,,4/30/2021,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07LNT130827_20,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,07GRN077319,07GRN077319,Sample,GovLocal,9/3/2019,,,,,8,ft2,,,,,,07GRN077319_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,20,Number of Individual Organisms,,2/7/2020,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07GRN077319_19,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,07GRN077319,07GRN077319,Sample,GovLocal,9/3/2019,,,,,8,ft2,,,,,,07GRN077319_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,20,Number of Individual Organisms,,2/7/2020,,,7,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07GRN077319_19,,"Rhithron Associates Inc, Missoula MT",,Pericomaini,125391,,Larva,,,,
Warning,Ambient Monitoring,07GRN208791,07GRN208791,Sample,GovLocal,9/15/2015,,,,,8,ft2,,,,,,07GRN208791_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,26.67,Number of Individual Organisms,,4/22/2016,,,20,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07GRN208791_15,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,07GRN208791,07GRN208791,Sample,GovLocal,9/15/2015,,,,,8,ft2,,,,,,07GRN208791_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,26.67,Number of Individual Organisms,,4/22/2016,,,44,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07GRN208791_15,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,07RAG012515,07RAG012515,Sample,GovLocal,9/11/2023,,,,,8,ft2,,,,,,07RAG012515_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,83.33,Number of Individual Organisms,,5/17/2024,,,13,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG012515_23,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,07RAG012515,07RAG012515,Sample,GovLocal,9/1/2022,,,,,8,ft2,,,,,,07RAG012515_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/19/2023,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG012515_22,,"Rhithron Associates Inc, Missoula MT",,Chamaedrilus,68510,,unknown,,,,
Warning,Ambient Monitoring,07LNT130827,07LNT130827,Sample,GovLocal,8/26/2020,,,,,8,ft2,,,,,,07LNT130827_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,20,Number of Individual Organisms,,4/30/2021,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07LNT130827_20,,"Rhithron Associates Inc, Missoula MT",,Thremmatidae,598162,,Larva,,,,
Warning,Ambient Monitoring,07LNT130827,07LNT130827,Sample,GovLocal,8/26/2020,,,,,8,ft2,,,,,,07LNT130827_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,20,Number of Individual Organisms,,4/30/2021,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07LNT130827_20,,"Rhithron Associates Inc, Missoula MT",,Thremmatidae,598162,,Pupa,,,,
Warning,Ambient Monitoring,07LNT130827,07LNT130827,Sample,GovLocal,8/26/2020,,,,,8,ft2,,,,,,07LNT130827_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,20,Number of Individual Organisms,,4/30/2021,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07LNT130827_20,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,07LNT130827,07LNT130827,Sample,GovLocal,8/26/2020,,,,,8,ft2,,,,,,07LNT130827_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,20,Number of Individual Organisms,,4/30/2021,,,99,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07LNT130827_20,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,07GRN077319,07GRN077319,Sample,GovLocal,9/3/2019,,,,,8,ft2,,,,,,07GRN077319_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,20,Number of Individual Organisms,,2/7/2020,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07GRN077319_19,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,07GRN077319,07GRN077319,Sample,GovLocal,9/3/2019,,,,,8,ft2,,,,,,07GRN077319_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,20,Number of Individual Organisms,,2/7/2020,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07GRN077319_19,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,07GRN077319,07GRN077319,Sample,GovLocal,9/3/2019,,,,,8,ft2,,,,,,07GRN077319_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,20,Number of Individual Organisms,,2/7/2020,,,9,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07GRN077319_19,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,07CHR234411,07CHR234411,Sample,GovLocal,10/2/2020,,,,,8,ft2,,,,,,07CHR234411_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,20,Number of Individual Organisms,,4/30/2021,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07CHR234411_20,,"Rhithron Associates Inc, Missoula MT",,Thremmatidae,598162,,Pupa,,,,
Warning,Ambient Monitoring,07CHR234411,07CHR234411,Sample,GovLocal,10/2/2020,,,,,8,ft2,,,,,,07CHR234411_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,20,Number of Individual Organisms,,4/30/2021,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07CHR234411_20,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,07CHR234411,07CHR234411,Sample,GovLocal,10/2/2020,,,,,8,ft2,,,,,,07CHR234411_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,20,Number of Individual Organisms,,4/30/2021,,,103,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07CHR234411_20,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,07CHR234411,07CHR234411,Sample,GovLocal,8/22/2019,,,,,8,ft2,,,,,,07CHR234411_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,6.67,Number of Individual Organisms,,11/4/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07CHR234411_19,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,07CHR234411,07CHR234411,Sample,GovLocal,8/22/2019,,,,,8,ft2,,,,,,07CHR234411_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,6.67,Number of Individual Organisms,,11/4/2019,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07CHR234411_19,,"Rhithron Associates Inc, Missoula MT",,Paraleptophlebia bicornuta Group,101206,,Larva,,,,
Warning,Ambient Monitoring,07CHR234411,07CHR234411,Sample,GovLocal,8/22/2019,,,,,8,ft2,,,,,,07CHR234411_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,6.67,Number of Individual Organisms,,11/4/2019,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07CHR234411_19,,"Rhithron Associates Inc, Missoula MT",,Ephemerella excrucians Group,101276,,Larva,,,,
Warning,Ambient Monitoring,07GRN077319,07GRN077319,Sample,GovLocal,9/3/2019,,,,,8,ft2,,,,,,07GRN077319_19_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,26.67,Number of Individual Organisms,,2/7/2020,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07GRN077319_19_R,,"Rhithron Associates Inc, Missoula MT",,Chamaedrilus,68510,,unknown,,,,
Warning,Ambient Monitoring,07CHR234411,07CHR234411,Sample,GovLocal,8/22/2019,,,,,8,ft2,,,,,,07CHR234411_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,6.67,Number of Individual Organisms,,11/4/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07CHR234411_19,,"Rhithron Associates Inc, Missoula MT",,Chamaedrilus,68510,,unknown,,,,
Warning,Ambient Monitoring,07CHR234411,07CHR234411,Sample,GovLocal,8/22/2019,,,,,8,ft2,,,,,,07CHR234411_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,6.67,Number of Individual Organisms,,11/4/2019,,,7,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07CHR234411_19,,"Rhithron Associates Inc, Missoula MT",,Monatractides,83249,,Adult,,,,
Warning,Ambient Monitoring,07CHR234411,07CHR234411,Sample,GovLocal,9/13/2016,,,,,8,ft2,,,,,,07CHR234411_16_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,4/4/2017,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07CHR234411_16_R,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,07LNT130827,07LNT130827,Sample,GovLocal,9/20/2018,,,,,8,ft2,,,,,,07LNT130827_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,6.67,Number of Individual Organisms,,11/19/2018,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07LNT130827_18,,"Rhithron Associates Inc, Missoula MT",,Potthastia gaedii Group,128408,,Larva,,,,
Warning,Ambient Monitoring,07RAG012515,07RAG012515,Sample,GovLocal,8/27/2020,,,,,8,ft2,,,,,,07RAG012515_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,40,Number of Individual Organisms,,4/30/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG012515_20,,"Rhithron Associates Inc, Missoula MT",,Potthastia gaedii Group,128408,,Larva,,,,
Warning,Ambient Monitoring,07RAG012515,07RAG012515,Sample,GovLocal,8/27/2020,,,,,8,ft2,,,,,,07RAG012515_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,40,Number of Individual Organisms,,4/30/2021,,,13,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG012515_20,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,07CHR070059,07CHR070059,Sample,GovLocal,9/23/2021,,,,,8,ft2,,,,,,07CHR070059_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,3/1/2022,,,13,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07CHR070059_21,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,07CHR070059,07CHR070059,Sample,GovLocal,9/23/2021,,,,,8,ft2,,,,,,07CHR070059_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,3/1/2022,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07CHR070059_21,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,07CHR070059,07CHR070059,Sample,GovLocal,9/23/2021,,,,,8,ft2,,,,,,07CHR070059_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,3/1/2022,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07CHR070059_21,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila hyalinata Group,115097,,Larva,,,,
Warning,Ambient Monitoring,07CHR070059,07CHR070059,Sample,GovLocal,9/23/2021,,,,,8,ft2,,,,,,07CHR070059_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,3/1/2022,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07CHR070059_21,,"Rhithron Associates Inc, Missoula MT",,Neoleptophlebia,101095,,Larva,,,,
Warning,Ambient Monitoring,07CHR070059,07CHR070059,Sample,GovLocal,9/23/2021,,,,,8,ft2,,,,,,07CHR070059_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,3/1/2022,,,38,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07CHR070059_21,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,07CHR070059,07CHR070059,Sample,GovLocal,9/29/2020,,,,,8,ft2,,,,,,07CHR070059_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,4/30/2021,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07CHR070059_20,,"Rhithron Associates Inc, Missoula MT",,Chamaedrilus,68510,,unknown,,,,
Warning,Ambient Monitoring,07RAG012515,07RAG012515,Sample,GovLocal,8/27/2020,,,,,8,ft2,,,,,,07RAG012515_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,40,Number of Individual Organisms,,4/30/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG012515_20,,"Rhithron Associates Inc, Missoula MT",,Thremmatidae,598162,,Pupa,,,,
Warning,Ambient Monitoring,07RAG012515,07RAG012515,Sample,GovLocal,8/27/2020,,,,,8,ft2,,,,,,07RAG012515_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,40,Number of Individual Organisms,,4/30/2021,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG012515_20,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,07RAG012515,07RAG012515,Sample,GovLocal,8/27/2020,,,,,8,ft2,,,,,,07RAG012515_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,40,Number of Individual Organisms,,4/30/2021,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG012515_20,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,07RAG012515,07RAG012515,Sample,GovLocal,8/27/2020,,,,,8,ft2,,,,,,07RAG012515_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,40,Number of Individual Organisms,,4/30/2021,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG012515_20,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila hyalinata Group,115097,,Larva,,,,
Warning,Ambient Monitoring,07RAG012515,07RAG012515,Sample,GovLocal,8/27/2020,,,,,8,ft2,,,,,,07RAG012515_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,40,Number of Individual Organisms,,4/30/2021,,,41,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG012515_20,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
